Termo,Lista Invertida {documentID: Frequência}
suprir,"{370: 1, 381: 1, 349: 1, 357: 1}"
supunha,{108: 1}
supunham,{3: 1}
surdina,{301: 1}
surdo,{61: 1}
surdos,{335: 1}
surfam,{294: 1}
surfar,{100: 1}
surge,"{363: 1, 267: 1, 71: 1}"
surgem,{381: 1}
surgiam,{324: 1}
surgidas,{342: 1}
surgido,"{147: 1, 198: 1, 235: 1}"
surgimento,"{382: 1, 342: 1, 430: 1}"
surgir,"{108: 1, 31: 2}"
surgiram,"{48: 1, 430: 1, 30: 1}"
surgiria,{281: 1}
surgissem,{48: 1}
surgiu,"{3: 1, 324: 1, 262: 1, 401: 2, 168: 1, 363: 1, 428: 1, 304: 1, 81: 1, 380: 1, 190: 1}"
suriname,{388: 1}
surpreende,"{32: 1, 425: 1, 317: 1}"
surpreendendo,{112: 1}
surpreendente,"{375: 1, 261: 1, 301: 1}"
surpreendentes,{375: 1}
surpreenderam,{296: 1}
surpreenderam ,{280: 1}
surpreendeu,"{58: 1, 107: 1, 397: 1, 430: 1}"
surpresa,"{256: 1, 352: 1, 68: 2, 73: 1, 299: 1, 111: 1, 407: 2, 216: 1}"
"surpresa
o",{218: 1}
surpreso,{68: 1}
surreal,{31: 1}
surto,"{280: 1, 323: 1}"
surtos,"{280: 2, 262: 1}"
suruwaha,{363: 2}
"suruwaha
a",{363: 1}
surveys,{330: 1}
survival,{363: 1}
sus,"{184: 1, 102: 1, 279: 1}"
suscetibilidade,{282: 1}
suscetiveis,{276: 1}
suscita,{104: 1}
suspeicao,"{348: 2, 294: 1, 14: 1}"
suspeita,"{225: 1, 259: 1, 293: 1, 425: 1, 137: 1, 108: 1, 421: 1, 309: 1, 355: 1, 149: 2, 297: 1, 152: 1, 281: 1, 218: 1, 411: 1, 31: 2}"
suspeitam,{149: 1}
suspeitas,"{137: 3, 12: 1, 301: 1, 24: 1, 147: 3, 152: 1, 411: 1, 28: 1, 160: 1, 293: 1, 45: 1, 55: 1, 245: 1, 202: 1, 209: 1, 338: 1, 87: 2, 218: 2, 348: 1, 353: 1, 108: 3, 117: 1}"
suspeito,"{226: 2, 69: 1, 264: 3, 79: 1, 116: 2, 87: 1, 335: 1, 31: 2}"
suspeitoas,{234: 1}
suspeitos,"{129: 1, 291: 1, 132: 1, 225: 1, 232: 2, 140: 1, 279: 1, 108: 2, 14: 1, 175: 1, 116: 1, 149: 1, 374: 1, 55: 1, 218: 1, 239: 1, 31: 2}"
suspenda,{171: 1}
suspende,{186: 1}
suspender,"{204: 1, 106: 1, 171: 1, 236: 1, 14: 1, 272: 1, 178: 1, 278: 1}"
suspenderem,{201: 1}
suspendeu,"{81: 1, 106: 1, 348: 1}"
suspendiam,{178: 1}
suspensa,"{83: 1, 403: 1, 6: 1}"
suspensao,"{352: 1, 343: 1, 201: 1, 106: 1, 331: 2, 48: 1, 81: 5, 313: 1, 344: 1, 249: 1, 349: 1}"
suspensaonao,{313: 1}
suspensas,"{296: 1, 344: 1, 300: 1}"
suspense,"{354: 1, 27: 1}"
suspenso,"{264: 1, 234: 1, 383: 1, 301: 1, 381: 1}"
suspensos,{150: 1}
sussurrarem,{218: 1}
sustencaonao,{372: 1}
sustenta,"{256: 1, 161: 1, 59: 1, 8: 1, 44: 1, 17: 1, 27: 1}"
sustentabilidade,"{280: 1, 357: 1}"
sustentacao,{71: 2}
sustentacoes,{243: 1}
sustentaculo,{294: 1}
sustentam,{294: 1}
sustentando,{190: 1}
sustentar,"{98: 1, 357: 1, 71: 1, 266: 1, 334: 1, 372: 1}"
sustentara,"{50: 1, 69: 1}"
sustentavel,"{17: 1, 403: 1, 388: 1, 70: 1, 39: 1}"
"sustentavel
ha",{299: 1}
sustentavelpor,{334: 1}
sustente,{156: 1}
sustentou,{8: 1}
sustou,{59: 1}
sutilezas,{401: 1}
suzano,"{222: 2, 240: 1, 142: 3, 118: 2}"
suzanomais,{118: 1}
suzuki,{363: 1}
"suzuki
tanto",{359: 1}
sympathien,{32: 1}
syndicate,{256: 1}
tUv,"{346: 2, 333: 1}"
tUv-sud apos,{403: 1}
ta,"{322: 1, 102: 3, 263: 2, 418: 1, 79: 1, 407: 4, 313: 1}"
tabaco,"{154: 1, 263: 2}"
tabacoentre,{265: 1}
tabare,{64: 2}
tabata,{60: 3}
tabu,"{410: 1, 102: 1}"
tabuleiro,{334: 1}
"tabuleiro
a",{358: 1}
tacar,{114: 1}
tachira,{260: 1}
tacita,"{80: 1, 58: 1}"
tacito,{294: 1}
tadeu,{150: 3}
tadeuenquanto,{150: 1}
taekwondo,{125: 1}
tagesspiegel,{32: 2}
tailandia,"{361: 3, 354: 1}"
tais,"{161: 1, 315: 1, 326: 1, 104: 1, 297: 1, 363: 1, 141: 2, 430: 1, 79: 2, 429: 1, 214: 3, 393: 1, 184: 1, 313: 1, 303: 1, 188: 1, 348: 1}"
"tais
incontornavelmente",{329: 1}
taiuva,{240: 1}
taiwan,"{256: 1, 241: 1, 266: 4}"
taiwanesa,{266: 1}
taiwaneses,{266: 1}
takayama,{294: 1}
tal,"{406: 2, 265: 1, 138: 1, 407: 4, 141: 2, 144: 1, 149: 1, 150: 1, 151: 1, 281: 1, 160: 1, 164: 1, 429: 1, 430: 1, 183: 1, 203: 1, 334: 1, 79: 1, 209: 1, 342: 1, 221: 2, 350: 1, 229: 1, 102: 1, 363: 2, 108: 1, 369: 1, 243: 1, 372: 1}"
taleban...,{363: 1}
talento,"{401: 1, 412: 1, 324: 1}"
talentoso,{407: 1}
talhado,{188: 1}
taliao,{342: 1}
taliria,{102: 3}
talk,{170: 1}
talvez,"{355: 1, 241: 1, 104: 1, 284: 1, 330: 1, 331: 1, 140: 1, 109: 1, 207: 1, 368: 1, 168: 1, 178: 1, 51: 1, 350: 1, 309: 2, 215: 1, 412: 2, 188: 1, 222: 1}"
tamanha,{369: 1}
tamanho,"{355: 1, 228: 1, 357: 1, 360: 1, 109: 1, 430: 1, 306: 1, 342: 1, 407: 1, 380: 1, 125: 2, 382: 1}"
"tamanho
apesar",{9: 1}
tamanhoenquanto,{118: 1}
tamara,{8: 2}
tambem,"{0: 1, 3: 1, 4: 1, 8: 1, 9: 1, 10: 1, 12: 3, 13: 1, 15: 1, 16: 1, 17: 1, 18: 3, 21: 1, 22: 2, 23: 1, 27: 1, 28: 1, 31: 14, 34: 2, 35: 2, 37: 1, 40: 3, 45: 3, 46: 1, 48: 1, 50: 1, 51: 1, 52: 1, 55: 4, 56: 1, 58: 2, 59: 2, 61: 4, 64: 2, 67: 2, 68: 4, 69: 1, 71: 2, 74: 2, 75: 1, 76: 4, 77: 2, 78: 1, 79: 3, 80: 1, 81: 1, 82: 1, 84: 1, 87: 1, 94: 1, 96: 1, 97: 1, 98: 1, 99: 2, 100: 3, 101: 1, 102: 12, 104: 1, 105: 3, 106: 2, 107: 3, 108: 5, 110: 2, 111: 8, 114: 4, 115: 4, 116: 6, 117: 4, 118: 4, 121: 1, 122: 1, 124: 2, 125: 2, 128: 2, 129: 1, 130: 4, 132: 1, 133: 1, 135: 1, 136: 1, 137: 2, 141: 4, 142: 3, 144: 2, 146: 2, 148: 4, 150: 4, 151: 3, 152: 2, 153: 1, 154: 4, 156: 1, 157: 2, 160: 4, 161: 2, 163: 1, 165: 1, 167: 1, 168: 1, 169: 2, 171: 2, 177: 3, 179: 1, 180: 1, 181: 2, 182: 1, 183: 1, 184: 1, 185: 2, 187: 2, 188: 1, 189: 2, 190: 4, 194: 2, 197: 1, 198: 2, 201: 1, 202: 4, 203: 8, 204: 3, 206: 1, 207: 1, 209: 2, 210: 3, 215: 4, 216: 3, 217: 1, 218: 8, 219: 2, 221: 1, 222: 3, 223: 2, 224: 1, 225: 1, 227: 1, 228: 1, 229: 3, 233: 5, 236: 2, 237: 9, 238: 3, 239: 3, 240: 2, 241: 1, 242: 1, 243: 4, 247: 1, 248: 1, 249: 1, 250: 4, 253: 1, 254: 2, 256: 4, 257: 1, 261: 1, 262: 4, 263: 4, 265: 1, 266: 1, 268: 1, 272: 2, 274: 1, 277: 1, 279: 14, 280: 2, 281: 1, 282: 4, 283: 4, 288: 3, 289: 1, 290: 2, 291: 1, 292: 5, 293: 1, 294: 8, 296: 2, 297: 4, 298: 2, 299: 1, 300: 4, 301: 8, 302: 2, 303: 2, 304: 3, 306: 1, 307: 2, 309: 4, 310: 2, 311: 4, 312: 1, 313: 1, 316: 4, 318: 2, 319: 1, 321: 1, 323: 1, 324: 1, 327: 1, 328: 1, 329: 2, 330: 3, 332: 2, 333: 1, 334: 1, 335: 3, 336: 3, 337: 1, 338: 4, 339: 4, 342: 3, 343: 2, 344: 2, 345: 2, 346: 1, 348: 1, 349: 1, 350: 3, 353: 1, 355: 1, 358: 5, 360: 2, 361: 6, 362: 1, 363: 2, 364: 1, 365: 3, 366: 2, 368: 2, 369: 1, 370: 7, 371: 1, 372: 2, 373: 6, 374: 5, 375: 1, 378: 4, 379: 2, 380: 1, 382: 2, 383: 4, 385: 3, 386: 3, 387: 2, 388: 1, 390: 2, 391: 1, 394: 3, 395: 2, 396: 1, 397: 1, 399: 1, 400: 4, 401: 4, 403: 1, 404: 1, 406: 1, 407: 2, 412: 1, 418: 1, 419: 3, 420: 1, 422: 2, 423: 1, 424: 1, 425: 5, 428: 1, 429: 2, 430: 2}"
tambem afirmou,{91: 1}
tambem considerou,{59: 1}
tambem o,{42: 1}
tambemem,{337: 1}
tamos,{372: 1}
tampao,{292: 1}
tampinhas,{280: 1}
tampouco,"{325: 1, 329: 1, 12: 1, 173: 1, 407: 1, 218: 1}"
tange,{139: 1}
tania,"{414: 1, 342: 1}"
tanis,"{264: 1, 234: 1}"
tank,{229: 1}
tanta,"{102: 1, 294: 1, 361: 1, 107: 1, 430: 1, 369: 1, 221: 1}"
tantas,"{32: 1, 70: 2, 102: 2, 368: 1, 17: 1, 407: 2, 157: 1}"
tanto,"{261: 1, 267: 1, 12: 1, 15: 1, 401: 1, 323: 1, 381: 1, 149: 1, 150: 1, 280: 1, 153: 1, 30: 1, 31: 3, 160: 1, 294: 1, 169: 1, 333: 1, 301: 2, 430: 1, 180: 1, 311: 1, 406: 2, 190: 1, 319: 2, 67: 2, 324: 1, 70: 1, 71: 1, 332: 1, 77: 1, 207: 2, 85: 1, 214: 1, 429: 1, 143: 1, 352: 1, 225: 1, 226: 1, 227: 1, 100: 1, 229: 1, 102: 2, 106: 1, 363: 1, 239: 1, 368: 1, 114: 2, 117: 1, 374: 1, 425: 1, 125: 1}"
"tanto
de",{212: 1}
tantos,"{102: 1, 12: 1, 362: 1, 363: 1, 140: 1, 207: 1, 336: 1, 149: 1, 181: 1}"
tao,"{256: 1, 3: 1, 17: 1, 261: 1, 390: 1, 263: 1, 395: 1, 12: 4, 375: 1, 145: 2, 406: 1, 279: 1, 324: 1, 27: 1, 329: 1, 34: 1, 294: 1, 296: 3, 297: 2, 301: 2, 52: 1, 181: 1, 55: 1, 187: 1, 188: 2, 317: 1, 331: 1, 68: 1, 325: 1, 353: 1, 201: 1, 203: 1, 333: 1, 334: 1, 207: 2, 407: 2, 342: 1, 218: 1, 225: 1, 229: 2, 102: 6, 103: 1, 60: 1, 363: 1, 108: 1, 414: 1, 361: 1, 124: 1, 125: 2, 383: 1}"
tapan,{364: 1}
tapera,{395: 2}
tapete,{354: 2}
tapioca,{407: 1}
tapumes,{336: 1}
taquaras,{303: 1}
taraciuk,{8: 1}
tarcisio,"{297: 1, 348: 1}"
tarciso,{301: 1}
tardar,{357: 1}
tardaram,{334: 1}
tarde,"{385: 1, 3: 1, 4: 1, 390: 1, 264: 1, 407: 2, 396: 1, 301: 1, 277: 1, 151: 1, 154: 1, 420: 1, 296: 1, 169: 1, 42: 1, 300: 1, 45: 1, 175: 1, 55: 1, 320: 1, 323: 1, 329: 1, 76: 1, 334: 1, 207: 1, 209: 1, 340: 1, 345: 3, 218: 1, 220: 1, 350: 1, 351: 1, 97: 1, 337: 1, 360: 1, 233: 1, 362: 1, 365: 1, 370: 1, 251: 1, 124: 1}"
tarde estamos,{96: 1}
tardelli,"{427: 1, 207: 1}"
tardia,"{48: 1, 34: 1, 406: 1}"
tarefa,"{164: 1, 102: 3, 327: 1, 425: 1, 267: 1, 304: 1, 405: 1, 150: 1, 183: 1}"
tarefas,"{265: 1, 100: 1, 317: 1, 287: 1}"
tarifa,{261: 1}
tarifacao,{331: 3}
tarifar,{282: 1}
tarifaria,{266: 1}
tarifas,"{282: 1, 306: 1, 124: 1, 261: 1, 334: 1}"
tarneaud,{96: 1}
tarrant,"{226: 4, 235: 1, 230: 1, 222: 8}"
tascou,{425: 1}
tasso,{240: 1}
tatcher,{35: 1}
tatica,"{386: 3, 316: 1, 261: 1, 375: 1}"
taticas,"{369: 1, 245: 1, 301: 1}"
taubate,{299: 1}
taucci,"{222: 1, 240: 1, 142: 1, 118: 1}"
tava,{407: 1}
tavares,"{56: 2, 166: 1}"
taxa,"{98: 1, 71: 3, 72: 1, 9: 1, 138: 2, 395: 1, 141: 1, 174: 1, 239: 1, 104: 1, 275: 1, 366: 1, 214: 1, 279: 4, 282: 1, 394: 1, 361: 1}"
taxacao,{39: 1}
taxada,{26: 1}
taxar,{356: 1}
taxas,"{261: 2, 390: 1, 8: 1, 361: 1, 141: 1, 110: 1, 17: 1, 430: 1, 283: 1, 350: 1}"
taxativa,{381: 1}
taxava,{114: 1}
taxi,"{245: 1, 389: 1}"
taxou,{282: 1}
tayyip,{375: 1}
tb,{31: 1}
"tcheca
ao",{17: 1}
tdo,{31: 1}
te,"{324: 1, 301: 2, 71: 1}"
te-lo,"{161: 1, 419: 1}"
team,{125: 1}
teatro,{48: 1}
tebet,{425: 1}
tece,{248: 1}
tecer,{267: 1}
technology,{256: 1}
tecidos,{296: 1}
teck,{357: 1}
tecnica,"{161: 1, 67: 1, 420: 1, 342: 1, 102: 1, 104: 2, 111: 1, 22: 3, 247: 1, 218: 1, 125: 2}"
"tecnica
para",{104: 1}
tecnicamente,"{26: 1, 387: 1, 349: 1}"
tecnicas,"{161: 1, 346: 1, 125: 5, 342: 1}"
tecnicas E,{125: 1}
tecnicaso que,{372: 1}
tecnico,"{225: 1, 361: 1, 74: 2, 342: 1, 346: 1, 218: 1}"
"tecnico
cavalli",{303: 1}
tecnico ate,{178: 1}
tecnicos,"{228: 1, 139: 1, 271: 1, 319: 1, 407: 1, 342: 2, 247: 1, 303: 1, 127: 2}"
tecnocratas,"{374: 1, 86: 1}"
tecnocratica,{342: 1}
tecnologia,"{256: 19, 407: 1, 325: 1, 134: 2, 348: 1, 266: 5, 299: 2, 332: 1, 110: 1, 144: 1, 430: 1, 342: 1, 343: 1, 60: 1, 63: 1}"
tecnologias,"{256: 9, 227: 1, 364: 1, 430: 1, 15: 1, 190: 1}"
tecnologica,"{256: 1, 266: 2, 134: 1}"
tecnologicas,"{266: 1, 299: 1, 134: 1}"
tecnologico,"{266: 1, 430: 2}"
tecnologicos,{256: 2}
ted,{368: 1}
teixeira,"{248: 1, 218: 1, 3: 1, 60: 1, 427: 1}"
"teixeira
tambem",{218: 1}
teixeira/zuma,{5: 1}
tel,"{144: 1, 292: 1, 374: 1, 391: 2}"
tel-aviv,"{425: 1, 294: 2}"
tela,"{304: 1, 369: 1, 419: 2, 172: 1}"
telas,"{139: 1, 316: 1}"
telecomunicacoes,{256: 2}
telefone,"{104: 1, 107: 2, 157: 1, 218: 1, 59: 1, 125: 1}"
telefonema,"{27: 1, 324: 1, 399: 1}"
telefones,{256: 1}
telefonia,"{157: 1, 293: 1}"
telefonicas sera,{236: 1}
telegrama,"{16: 1, 56: 1}"
telegraph,{163: 1}
telejornais,{281: 1}
telenovelas,{268: 1}
teles,{75: 1}
teles ,{211: 1}
televisa,{225: 1}
televisao,"{324: 1, 198: 1, 233: 2, 407: 1, 132: 1, 124: 1, 286: 1}"
televisionados,{375: 1}
televisiva,{232: 1}
televisivas,{334: 1}
telmo,{141: 1}
teloes,{335: 1}
tem,"{2: 1, 3: 3, 4: 1, 8: 2, 9: 3, 10: 2, 12: 16, 13: 2, 15: 1, 16: 1, 17: 2, 22: 1, 26: 1, 27: 1, 31: 5, 32: 1, 34: 4, 35: 3, 39: 1, 42: 1, 44: 1, 45: 2, 48: 1, 49: 2, 52: 4, 54: 1, 55: 1, 58: 2, 66: 2, 67: 2, 68: 3, 70: 5, 71: 5, 76: 1, 77: 1, 79: 2, 80: 1, 81: 1, 82: 2, 84: 2, 86: 1, 91: 2, 92: 1, 93: 1, 99: 1, 100: 3, 101: 1, 102: 9, 104: 3, 106: 1, 108: 4, 109: 2, 110: 1, 111: 1, 112: 1, 114: 3, 115: 1, 116: 1, 117: 1, 118: 2, 121: 2, 122: 2, 125: 4, 126: 2, 127: 1, 128: 2, 130: 1, 133: 1, 136: 1, 137: 1, 138: 1, 139: 3, 140: 1, 141: 6, 143: 1, 144: 7, 145: 1, 146: 2, 147: 4, 149: 1, 150: 10, 151: 3, 154: 1, 158: 1, 161: 1, 167: 1, 168: 5, 171: 3, 172: 1, 176: 1, 177: 2, 179: 1, 180: 2, 181: 1, 186: 3, 188: 2, 189: 3, 190: 3, 192: 1, 193: 3, 194: 1, 196: 1, 197: 1, 198: 5, 200: 2, 203: 3, 204: 3, 207: 2, 214: 4, 215: 4, 217: 1, 218: 6, 219: 2, 224: 1, 225: 5, 227: 3, 228: 2, 229: 1, 231: 1, 232: 1, 233: 1, 237: 3, 238: 6, 239: 4, 241: 4, 242: 1, 244: 2, 245: 2, 247: 1, 249: 1, 250: 1, 251: 1, 254: 3, 256: 2, 258: 1, 261: 5, 263: 3, 264: 1, 265: 1, 267: 3, 268: 7, 270: 1, 271: 4, 272: 2, 294: 13, 296: 1, 297: 4, 298: 1, 299: 1, 301: 13, 302: 3, 303: 2, 304: 1, 306: 1, 307: 2, 309: 4, 315: 1, 316: 2, 317: 3, 318: 1, 319: 3, 321: 1, 322: 1, 323: 1, 324: 2, 325: 1, 326: 1, 329: 4, 331: 2, 334: 3, 335: 1, 336: 2, 339: 2, 342: 2, 343: 1, 347: 1, 350: 2, 352: 2, 354: 1, 355: 2, 357: 3, 359: 1, 361: 2, 362: 1, 363: 2, 364: 3, 365: 1, 368: 3, 370: 3, 372: 4, 373: 1, 374: 4, 375: 1, 380: 2, 381: 1, 382: 2, 383: 4, 384: 2, 385: 2, 388: 1, 389: 1, 391: 1, 394: 2, 395: 1, 399: 1, 400: 1, 401: 1, 403: 1, 404: 1, 406: 13, 407: 7, 412: 5, 414: 1, 419: 4, 420: 1, 421: 1, 425: 12, 426: 1, 428: 2, 430: 2}"
tem ,{3: 1}
tema,"{3: 1, 388: 1, 9: 1, 266: 1, 11: 1, 268: 1, 401: 3, 158: 1, 31: 1, 70: 1, 301: 1, 306: 1, 30: 1, 56: 1, 314: 1, 373: 2, 198: 1, 334: 1, 339: 1, 84: 1, 215: 1, 353: 1, 100: 1, 102: 2, 104: 1, 108: 2, 366: 1, 372: 1, 245: 1, 120: 1, 383: 1}"
tema na,{67: 1}
temas,"{290: 1, 245: 1, 102: 1, 198: 1, 373: 2, 74: 1, 238: 1, 368: 1, 401: 1, 306: 1, 211: 2, 350: 1, 222: 1, 375: 1, 314: 1, 30: 1, 127: 2}"
tematica,"{66: 1, 427: 2, 100: 1, 229: 1, 381: 1}"
tematicas,{373: 2}
tematizada,{283: 1}
tematizado,{283: 1}
tematizaram,{48: 1}
teme,"{290: 1, 388: 1, 134: 1, 106: 1, 132: 1, 61: 1}"
temem,"{368: 2, 81: 1, 177: 1}"
temem-se,{260: 1}
temendo,"{124: 1, 375: 1}"
temer,"{385: 1, 391: 1, 10: 6, 12: 1, 13: 6, 14: 4, 365: 1, 401: 1, 147: 4, 281: 1, 28: 1, 34: 3, 35: 1, 37: 1, 241: 2, 41: 3, 45: 11, 430: 1, 178: 1, 54: 1, 58: 1, 59: 4, 316: 1, 320: 1, 325: 1, 71: 7, 275: 1, 329: 1, 398: 1, 333: 1, 78: 5, 335: 1, 338: 1, 85: 1, 88: 2, 348: 1, 225: 1, 358: 1, 109: 1, 112: 1, 113: 1, 19: 2, 373: 3, 425: 4, 376: 1, 381: 1}"
"temer
as",{430: 1}
"temer
ou",{390: 1}
"temer
segundo",{51: 1}
temer ,{41: 1}
temer advogada,{161: 1}
temeraria,"{104: 1, 348: 1}"
temero,{112: 1}
temida,{311: 1}
temido,{294: 2}
temo,{153: 2}
temoigne,{18: 1}
temor,"{74: 1, 299: 1, 205: 1, 333: 1}"
temores,"{174: 1, 15: 1}"
temos,"{256: 2, 384: 1, 342: 1, 136: 1, 267: 1, 12: 1, 142: 1, 144: 6, 149: 1, 23: 1, 286: 1, 31: 1, 304: 1, 389: 1, 429: 1, 48: 1, 190: 1, 407: 1, 341: 1, 86: 1, 218: 1, 221: 1, 355: 1, 100: 1, 102: 4, 237: 2, 381: 1, 116: 1, 245: 1, 250: 1, 124: 1, 253: 1}"
temperatura,"{296: 1, 114: 1}"
tempestade,{283: 1}
tempestades,{283: 2}
templo,"{315: 1, 326: 1, 294: 2, 135: 1}"
tempo,"{3: 2, 10: 1, 13: 1, 15: 2, 17: 2, 22: 1, 27: 1, 31: 1, 40: 1, 48: 2, 49: 1, 59: 2, 61: 1, 67: 1, 74: 1, 76: 1, 81: 1, 85: 4, 102: 1, 105: 1, 107: 6, 109: 1, 116: 1, 125: 3, 128: 1, 141: 2, 146: 1, 149: 1, 160: 1, 169: 1, 173: 2, 174: 1, 177: 1, 188: 1, 189: 1, 190: 3, 192: 1, 202: 1, 207: 4, 218: 1, 225: 1, 227: 3, 229: 3, 243: 1, 245: 1, 254: 1, 256: 1, 258: 1, 261: 1, 263: 5, 267: 1, 272: 1, 277: 1, 279: 2, 280: 1, 283: 2, 287: 4, 297: 1, 301: 1, 303: 1, 304: 1, 317: 1, 323: 1, 329: 2, 332: 2, 334: 1, 342: 1, 347: 1, 357: 1, 361: 1, 362: 1, 365: 1, 368: 1, 369: 1, 370: 1, 381: 2, 382: 1, 385: 1, 386: 1, 387: 1, 399: 1, 400: 1, 401: 1, 406: 1, 407: 6, 410: 1, 418: 1, 419: 1, 424: 1}"
"tempo
mas",{370: 1}
tempo  visando,{286: 1}
tempo suficiente,{203: 1}
tempo tive,{190: 1}
tempoas,{423: 1}
tempoo,{82: 1}
temporada,"{140: 1, 117: 1}"
temporalidade,{329: 1}
temporaria,"{69: 1, 327: 1}"
temporariaao,{333: 1}
temporariamente,"{128: 1, 201: 1, 241: 1, 87: 1}"
temporarias,"{346: 1, 325: 1}"
temporario,"{61: 1, 318: 1, 327: 1}"
tempos,"{400: 1, 402: 1, 149: 1, 150: 1, 407: 1, 280: 1, 27: 1, 417: 1, 294: 3, 424: 1, 299: 1, 430: 2, 188: 2, 68: 1, 207: 2, 208: 1, 343: 1, 100: 2, 166: 1, 102: 2, 108: 1, 375: 1, 382: 1}"
tempospreparemos,{32: 1}
tenciona,{215: 1}
tendas,{237: 1}
tende,"{188: 1, 382: 1}"
tendem,"{256: 1, 141: 1, 430: 1, 357: 1}"
tendencia,"{64: 1, 67: 1, 68: 1, 261: 1, 360: 1, 329: 1, 428: 2, 15: 1, 48: 1, 82: 2, 419: 1, 373: 1, 283: 1, 382: 1, 357: 1}"
tendencias,{0: 1}
tendenciosa,{391: 1}
tendendo,{82: 1}
tenderao,{15: 1}
tendo,"{2: 1, 390: 1, 138: 1, 11: 1, 12: 3, 15: 1, 279: 1, 27: 1, 157: 3, 32: 1, 34: 2, 420: 1, 166: 1, 423: 1, 40: 1, 301: 1, 430: 2, 180: 2, 327: 1, 76: 1, 207: 1, 342: 1, 346: 1, 360: 1, 107: 2, 239: 2, 373: 1}"
tenente,{360: 1}
tenente-brigadeiro,{247: 2}
tenente-coronel,{312: 1}
tenha,"{388: 1, 8: 1, 9: 1, 12: 1, 216: 1, 150: 1, 27: 1, 284: 1, 31: 1, 160: 1, 161: 2, 34: 2, 419: 1, 164: 1, 423: 1, 40: 2, 169: 1, 171: 1, 428: 1, 45: 1, 175: 1, 48: 1, 264: 1, 309: 2, 182: 1, 56: 1, 313: 1, 186: 1, 188: 1, 62: 1, 310: 1, 71: 1, 140: 1, 331: 1, 205: 2, 334: 1, 207: 2, 209: 1, 84: 1, 341: 1, 342: 1, 176: 1, 217: 1, 221: 2, 222: 1, 223: 1, 327: 1, 355: 1, 374: 1, 102: 1, 401: 2, 107: 1, 304: 1, 111: 1, 368: 1, 168: 1, 114: 1, 244: 1, 373: 1, 118: 1, 425: 1, 420: 1, 249: 1, 251: 1, 381: 1}"
tenha sido,"{105: 1, 146: 1}"
tenhaa,{309: 1}
tenham,"{256: 1, 352: 1, 164: 1, 422: 1, 294: 1, 10: 1, 267: 1, 12: 1, 13: 1, 430: 2, 173: 1, 82: 1, 403: 2, 429: 1, 382: 1, 375: 2, 281: 2, 350: 1}"
tenhamos,{221: 1}
tenho,"{3: 1, 136: 1, 139: 1, 153: 1, 412: 1, 413: 1, 31: 2, 425: 2, 93: 1, 319: 1, 118: 1, 76: 1, 333: 1, 83: 1, 221: 1, 353: 2, 355: 1, 102: 2, 116: 1, 246: 1, 124: 1, 125: 1, 126: 1, 383: 1}"
tenido,{160: 1}
tensa,{381: 1}
tensao,"{391: 1, 368: 1, 370: 1, 22: 1, 151: 1, 218: 2, 188: 1, 189: 1, 254: 1}"
tenso,{150: 1}
tensoes,"{32: 1, 353: 1, 387: 1, 132: 1, 101: 1, 311: 3, 22: 1, 23: 1, 250: 1, 282: 1}"
tenta,"{288: 1, 67: 1, 374: 1, 168: 1, 329: 1, 419: 1, 86: 1, 407: 1, 157: 1, 414: 1}"
tentado,{374: 1}
tentam,"{386: 1, 100: 1, 229: 1, 71: 3, 363: 1, 45: 1, 82: 1, 244: 1, 218: 1}"
tentamos,"{220: 1, 319: 1}"
tentando,"{225: 1, 34: 1, 419: 1, 257: 1, 40: 1, 78: 1, 180: 1, 184: 1, 59: 2, 381: 1, 158: 1}"
tentar,"{386: 1, 107: 2, 263: 1, 267: 1, 268: 1, 147: 1, 407: 1, 286: 1, 31: 2, 288: 2, 425: 1, 298: 1, 299: 1, 301: 1, 125: 1, 315: 1, 61: 1, 322: 1, 67: 1, 68: 1, 215: 2, 227: 1, 363: 1, 239: 1, 381: 2, 383: 1}"
tentara,"{236: 2, 341: 1, 118: 1, 429: 1}"
tentaram,"{257: 1, 386: 1, 299: 1, 76: 1, 336: 1, 190: 1}"
tentarao,{143: 1}
tentativa,"{258: 1, 261: 1, 9: 1, 12: 1, 16: 1, 280: 1, 149: 1, 22: 1, 23: 1, 24: 1, 281: 1, 27: 1, 157: 1, 158: 1, 160: 1, 419: 1, 294: 1, 40: 1, 348: 2, 173: 1, 48: 1, 178: 1, 179: 1, 52: 1, 236: 1, 381: 2, 184: 1, 188: 1, 62: 1, 63: 1, 192: 1, 67: 1, 268: 1, 75: 1, 245: 1, 81: 1, 83: 1, 342: 1, 87: 1, 218: 2, 220: 2, 355: 1, 101: 1, 337: 1, 105: 1, 362: 1, 108: 1, 111: 1, 112: 1, 372: 1, 190: 1, 250: 1, 125: 1}"
tentativas,"{225: 1, 226: 1, 67: 2, 68: 1, 293: 1, 40: 1, 205: 2, 386: 1, 157: 2, 48: 3, 368: 1, 217: 1, 125: 1}"
tentava,"{412: 1, 158: 1, 407: 1}"
tentavam,"{97: 1, 358: 1}"
tentem,{227: 1}
tentou,"{3: 1, 132: 1, 293: 1, 233: 1, 298: 1, 363: 1, 172: 1, 334: 1, 401: 1, 85: 1, 218: 1, 58: 1, 245: 1}"
teologia,"{348: 1, 294: 3}"
teologico,{294: 1}
teologo,"{169: 1, 428: 1}"
teor,"{165: 1, 394: 2, 395: 1, 141: 1, 58: 1, 157: 1, 62: 1}"
